
**********************************************************************

EMPEZAMOS A EJECUTAR EL ARCHIVO PR144.tsp CON LA SEMILLA 12147745

---------- Jorge Barbero López ---------- Francisco Torres Peñalver ----------

**********************************************************************

*************************** ALGORITMO GREEDY ALEATORIO ***************************************

********************************************************************************************

Distancia final en el Greedy: 686904.6215044688

 Tiempo de ejecucion de Greedy Aleatorio: 0.0

---Camino al final de Greedy:---

---------------MOSTRANDO 40 PRIMEROS ELEMENTOS DEL CAMINO Y 40 ULTIMOS---------------
62->58->60->86->64->63->59->78->47->79->87->45->65->61->81->80->67->69->46->101->
82->102->68->83->99->100->66->77->84->76->103->104->105->75->85->106->74->57->107->56->
.
.
.
126->125->33->123->121->128->5->3->7->1->0->2->4->134->32->135->120->136->137->
115->30->9->138->6->31->116->117->139->11->10->140->13->142->119->8->118->143->12->141->
---------------FIN CAMINO---------------


****************************************************************************

************************** ALGORITMO BUSQUEDA LDM **************************

****************************************************************************

Tiempo de ejecucion de LDM: 0.012

---Camino al final de LDM (197416.9676636031)---

---------------MOSTRANDO 40 PRIMEROS ELEMENTOS DEL CAMINO Y 40 ULTIMOS---------------
45->47->60->62->61->87->78->79->81->59->58->46->63->64->65->66->67->69->80->83->
82->103->77->76->88->89->98->99->106->109->85->108->107->104->105->102->100->96->95->94->
.
.
.
126->127->122->123->121->120->101->2->5->4->3->0->138->139->140->141->143->142->68->
19->8->9->17->40->115->116->91->14->15->20->137->136->129->119->118->117->71->12->13->
---------------FIN CAMINO---------------


*****************************************************************************

************************** ALGORITMO BUSQUEDA TABU **************************

*****************************************************************************

(2)Mejora de distancia global: 197416.9676636031-->197229.65799727748  [88, 20]
(3)Mejora de distancia global: 197229.65799727748-->197105.10257927174  [112, 115]
(4)Mejora de distancia global: 197105.10257927174-->196829.0029887081  [5, 101]
(5)Mejora de distancia global: 196829.0029887081-->196705.4526304027  [86, 83]
(6)Mejora de distancia global: 196705.4526304027-->196505.4526304027  [50, 59]
(8)Mejora de distancia global: 196505.4526304027-->196483.7361189153  [76, 75]
(10)Mejora de distancia global: 196483.7361189153-->196444.18703708588  [141, 131]
(11)Mejora de distancia global: 196444.18703708588-->196419.96618843402  [58, 52]
(12)Mejora de distancia global: 196419.96618843402-->196373.07224087577  [49, 51]
(13)Mejora de distancia global: 196373.07224087577-->196123.07224087577  [43, 42]
(14)Mejora de distancia global: 196123.07224087577-->196004.01035305316  [46, 45]
(15)Mejora de distancia global: 196004.01035305316-->195774.10172628795  [83, 85]
(16)Mejora de distancia global: 195774.10172628795-->195374.10172628795  [106, 103]
(17)Mejora de distancia global: 195374.10172628795-->195315.76825110862  [18, 88]
(18)Mejora de distancia global: 195315.76825110862-->195276.75049976824  [45, 53]
(19)Mejora de distancia global: 195276.75049976824-->195194.8619988869  [133, 69]
(20)Mejora de distancia global: 195194.8619988869-->195193.11344336625  [57, 54]
(21)Mejora de distancia global: 195193.11344336625-->194999.1084261202  [1, 11]
(22)Mejora de distancia global: 194999.1084261202-->194820.53769926468  [18, 123]
(23)Mejora de distancia global: 194820.53769926468-->194769.8151018885  [4, 3]
(24)Mejora de distancia global: 194769.8151018885-->194659.25558546567  [8, 88]
(25)Mejora de distancia global: 194659.25558546567-->194234.43730376594  [88, 5]
(27)Mejora de distancia global: 194234.43730376594-->194178.1809076804  [111, 27]
(28)Mejora de distancia global: 194178.1809076804-->194081.33139560602  [28, 33]
(29)Mejora de distancia global: 194081.33139560602-->193946.02283851057  [5, 6]
(30)Mejora de distancia global: 193946.02283851057-->193923.76039110663  [53, 60]
(31)Mejora de distancia global: 193923.76039110663-->193782.83075868388  [5, 8]
(32)Mejora de distancia global: 193782.83075868388-->193706.1992546333  [55, 57]
(35)Mejora de distancia global: 193706.1992546333-->193671.60116955335  [98, 77]
(36)Mejora de distancia global: 193671.60116955335-->193306.88676330502  [131, 63]
(37)Mejora de distancia global: 193306.88676330502-->193291.12035016215  [88, 101]
(40)Mejora de distancia global: 193291.12035016215-->193243.55074500656  [61, 37]
(41)Mejora de distancia global: 193243.55074500656-->193090.4446925648  [49, 52]
(43)Mejora de distancia global: 193090.4446925648-->193080.8419801345  [88, 123]
